	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
0	-2.14	-5.67	20.0	20.0	9.43	1.0	20.0	299.0	222.0	77.0	33.0	517.0	340.0	177.0	2.0	Indianapolis Colts	htx
1	-12.19	-3.38	9.0	16.0	5.2	0.0	15.0	234.0	154.0	80.0	20.0	350.0	201.0	149.0	1.0	Denver Broncos	htx
2	-1.75	-2.69	20.0	23.0	1.18	2.0	17.0	329.0	237.0	92.0	17.0	363.0	82.0	281.0	2.0	Chicago Bears	htx
3	2.14	-15.96	24.0	34.0	4.62	2.0	16.0	346.0	215.0	131.0	22.0	419.0	338.0	81.0	1.0	Los Angeles Chargers	htx
4	-2.0	2.39	13.0	6.0	3.89	0.0	15.0	248.0	132.0	116.0	22.0	422.0	286.0	136.0	2.0	Jacksonville Jaguars	htx
6	5.28	-23.48	20.0	38.0	1.03	1.0	21.0	404.0	296.0	108.0	25.0	400.0	236.0	164.0	0.0	Las Vegas Raiders	htx
7	-14.53	-2.29	10.0	17.0	7.78	1.0	10.0	161.0	118.0	43.0	16.0	354.0	40.0	314.0	2.0	Tennessee Titans	htx
8	1.89	-17.84	17.0	29.0	2.38	2.0	20.0	303.0	135.0	168.0	24.0	360.0	217.0	143.0	1.0	Philadelphia Eagles	htx
9	0.4	-10.29	16.0	24.0	0.41	2.0	22.0	387.0	286.0	101.0	19.0	367.0	176.0	191.0	0.0	New York Giants	htx
10	-15.79	-4.31	10.0	23.0	2.12	2.0	11.0	148.0	127.0	21.0	20.0	344.0	191.0	153.0	0.0	Washington Commanders	htx
11	-22.74	1.9	15.0	30.0	3.97	3.0	14.0	210.0	174.0	36.0	25.0	339.0	273.0	66.0	1.0	Miami Dolphins	htx
12	-23.84	13.96	14.0	27.0	-5.52	4.0	16.0	283.0	201.0	82.0	14.0	304.0	130.0	174.0	2.0	Cleveland Browns	htx
13	-8.28	-1.61	23.0	27.0	6.35	2.0	16.0	327.0	213.0	114.0	21.0	404.0	277.0	127.0	3.0	Dallas Cowboys	htx
14	2.21	-13.62	24.0	30.0	6.34	1.0	18.0	219.0	125.0	94.0	33.0	502.0	313.0	189.0	2.0	Kansas City Chiefs	htx
15	-5.71	10.96	19.0	14.0	-2.1	1.0	15.0	285.0	215.0	70.0	16.0	272.0	88.0	184.0	3.0	Tennessee Titans	htx
16	-23.38	-4.68	3.0	31.0	4.1	1.0	13.0	277.0	193.0	84.0	20.0	337.0	168.0	169.0	2.0	Jacksonville Jaguars	htx
0	3.64	-9.54	22.0	28.0	-0.26	1.0	24.0	383.0	260.0	123.0	26.0	390.0	305.0	85.0	3.0	Washington Commanders	jax
1	7.05	20.67	24.0	0.0	-3.43	0.0	21.0	331.0	235.0	96.0	9.0	218.0	164.0	54.0	3.0	Indianapolis Colts	jax
2	18.06	10.35	38.0	10.0	-2.6	0.0	25.0	413.0	262.0	151.0	16.0	312.0	286.0	26.0	2.0	Los Angeles Chargers	jax
3	-11.06	0.18	21.0	29.0	1.97	5.0	13.0	219.0	148.0	71.0	25.0	401.0	191.0	210.0	1.0	Philadelphia Eagles	jax
4	-2.39	2.0	6.0	13.0	-3.89	2.0	22.0	422.0	286.0	136.0	15.0	248.0	132.0	116.0	0.0	Houston Texans	jax
5	16.47	-21.98	27.0	34.0	-3.81	1.0	25.0	379.0	136.0	243.0	29.0	434.0	389.0	45.0	0.0	Indianapolis Colts	jax
6	14.14	-17.0	17.0	23.0	2.5	1.0	27.0	452.0	310.0	142.0	27.0	436.0	200.0	236.0	0.0	New York Giants	jax
7	-1.81	-4.66	17.0	21.0	-3.24	2.0	24.0	305.0	114.0	191.0	18.0	331.0	230.0	101.0	1.0	Denver Broncos	jax
8	13.11	0.43	27.0	20.0	-2.69	1.0	22.0	403.0	235.0	168.0	16.0	321.0	248.0	73.0	1.0	Las Vegas Raiders	jax
9	3.86	-23.27	17.0	27.0	7.32	0.0	17.0	315.0	240.0	75.0	26.0	486.0	331.0	155.0	3.0	Kansas City Chiefs	jax
11	5.31	-8.53	28.0	27.0	1.38	1.0	18.0	332.0	294.0	38.0	24.0	415.0	253.0	162.0	2.0	Baltimore Ravens	jax
12	-3.84	-25.2	14.0	40.0	-0.8	1.0	14.0	266.0	171.0	95.0	31.0	437.0	337.0	100.0	0.0	Detroit Lions	jax
13	13.06	3.01	36.0	22.0	-3.47	0.0	22.0	428.0	368.0	60.0	22.0	364.0	227.0	137.0	4.0	Tennessee Titans	jax
14	16.24	-8.92	40.0	34.0	0.94	3.0	26.0	503.0	311.0	192.0	24.0	397.0	243.0	154.0	2.0	Dallas Cowboys	jax
15	3.0	14.15	19.0	3.0	-5.11	1.0	19.0	365.0	218.0	147.0	10.0	227.0	161.0	66.0	2.0	New York Jets	jax
16	4.68	23.38	31.0	3.0	-4.1	2.0	20.0	337.0	168.0	169.0	13.0	277.0	193.0	84.0	1.0	Houston Texans	jax
0	33.41	-2.29	44.0	21.0	-6.88	1.0	33.0	488.0	360.0	128.0	18.0	282.0	179.0	103.0	0.0	Arizona Cardinals	kan
1	5.54	-4.12	27.0	24.0	3.72	0.0	15.0	319.0	226.0	93.0	21.0	401.0	326.0	75.0	1.0	Los Angeles Chargers	kan
2	1.78	7.1	17.0	20.0	-13.31	2.0	20.0	315.0	257.0	58.0	19.0	259.0	177.0	82.0	1.0	Indianapolis Colts	kan
3	17.12	-14.15	41.0	31.0	5.33	1.0	27.0	417.0	228.0	189.0	27.0	376.0	373.0	3.0	2.0	Tampa Bay Buccaneers	kan
4	14.21	-11.65	30.0	29.0	0.35	0.0	29.0	368.0	265.0	103.0	18.0	378.0	223.0	155.0	0.0	Las Vegas Raiders	kan
5	6.45	-11.13	20.0	24.0	-0.56	2.0	23.0	387.0	319.0	68.0	26.0	443.0	318.0	125.0	1.0	Buffalo Bills	kan
6	30.58	-3.59	44.0	23.0	-8.5	2.0	24.0	529.0	417.0	112.0	25.0	444.0	343.0	101.0	3.0	San Francisco 49ers	kan
8	5.59	3.85	20.0	17.0	-5.59	1.0	29.0	499.0	422.0	77.0	9.0	229.0	57.0	172.0	0.0	Tennessee Titans	kan
9	23.27	-3.86	27.0	17.0	-7.32	3.0	26.0	486.0	331.0	155.0	17.0	315.0	240.0	75.0	0.0	Jacksonville Jaguars	kan
10	19.64	-8.61	30.0	27.0	-2.61	1.0	23.0	485.0	322.0	163.0	22.0	365.0	250.0	115.0	2.0	Los Angeles Chargers	kan
11	13.96	9.01	26.0	10.0	-8.76	2.0	29.0	437.0	320.0	117.0	13.0	198.0	82.0	116.0	2.0	Los Angeles Rams	kan
12	16.21	-19.79	24.0	27.0	-1.75	1.0	20.0	349.0	211.0	138.0	26.0	431.0	279.0	152.0	0.0	Cincinnati Bengals	kan
13	7.21	0.63	34.0	28.0	-0.09	3.0	20.0	431.0	342.0	89.0	17.0	320.0	214.0	106.0	2.0	Denver Broncos	kan
14	13.62	-2.21	30.0	24.0	-6.34	2.0	33.0	502.0	313.0	189.0	18.0	219.0	125.0	94.0	1.0	Houston Texans	kan
15	3.1	11.64	24.0	10.0	-2.23	0.0	14.0	297.0	220.0	77.0	19.0	333.0	200.0	133.0	1.0	Seattle Seahawks	kan
16	10.69	2.92	27.0	24.0	-6.78	2.0	22.0	374.0	328.0	46.0	21.0	307.0	190.0	117.0	2.0	Denver Broncos	kan
0	6.08	8.28	20.0	7.0	1.98	0.0	18.0	307.0	242.0	65.0	17.0	271.0	193.0	78.0	3.0	New England Patriots	mia
1	32.0	-20.31	42.0	38.0	-7.09	2.0	27.0	547.0	461.0	86.0	23.0	473.0	318.0	155.0	0.0	Baltimore Ravens	mia
2	7.45	-15.88	21.0	19.0	4.86	0.0	15.0	212.0	171.0	41.0	31.0	497.0	382.0	115.0	1.0	Buffalo Bills	mia
3	0.48	-9.11	15.0	27.0	-3.73	2.0	20.0	378.0	293.0	85.0	16.0	371.0	304.0	67.0	0.0	Cincinnati Bengals	mia
4	-6.15	-11.86	17.0	40.0	-3.66	2.0	19.0	295.0	158.0	137.0	21.0	322.0	187.0	135.0	0.0	New York Jets	mia
5	-8.38	4.43	16.0	24.0	-4.75	3.0	23.0	458.0	385.0	73.0	11.0	234.0	156.0	78.0	0.0	Minnesota Vikings	mia
6	0.04	6.72	16.0	10.0	-2.49	0.0	17.0	372.0	261.0	111.0	19.0	341.0	246.0	95.0	3.0	Pittsburgh Steelers	mia
7	25.47	-19.14	31.0	27.0	-0.59	1.0	27.0	476.0	369.0	107.0	22.0	393.0	311.0	82.0	0.0	Detroit Lions	mia
8	19.83	-17.18	35.0	32.0	2.01	0.0	21.0	379.0	302.0	77.0	23.0	368.0	116.0	252.0	0.0	Chicago Bears	mia
9	28.5	1.04	39.0	17.0	-4.93	0.0	29.0	491.0	296.0	195.0	20.0	297.0	185.0	112.0	1.0	Cleveland Browns	mia
11	-1.9	22.74	30.0	15.0	-3.97	1.0	25.0	339.0	273.0	66.0	14.0	210.0	174.0	36.0	3.0	Houston Texans	mia
12	-13.36	-1.78	17.0	33.0	-1.0	4.0	14.0	308.0	275.0	33.0	24.0	351.0	230.0	121.0	1.0	San Francisco 49ers	mia
13	1.14	-9.39	17.0	23.0	1.98	0.0	14.0	219.0	127.0	92.0	24.0	432.0	350.0	82.0	0.0	Los Angeles Chargers	mia
14	10.87	-19.07	29.0	32.0	4.2	0.0	20.0	405.0	217.0	188.0	29.0	446.0	296.0	150.0	1.0	Buffalo Bills	mia
15	-2.13	3.46	20.0	26.0	-6.52	4.0	15.0	376.0	294.0	82.0	17.0	301.0	222.0	79.0	1.0	Green Bay Packers	mia
16	-1.36	1.2	21.0	23.0	-1.03	2.0	21.0	333.0	247.0	86.0	14.0	249.0	173.0	76.0	0.0	New England Patriots	mia
0	9.99	1.89	23.0	7.0	1.12	0.0	19.0	395.0	269.0	126.0	21.0	338.0	227.0	111.0	2.0	Green Bay Packers	min
1	-7.86	-14.26	7.0	24.0	7.37	3.0	20.0	264.0	202.0	62.0	25.0	486.0	323.0	163.0	1.0	Philadelphia Eagles	min
2	11.58	-8.25	28.0	24.0	1.93	1.0	30.0	373.0	250.0	123.0	23.0	416.0	277.0	139.0	1.0	Detroit Lions	min
3	6.41	-7.36	28.0	25.0	2.69	1.0	23.0	344.0	263.0	81.0	19.0	338.0	227.0	111.0	2.0	New Orleans Saints	min
4	21.45	-1.82	29.0	22.0	-9.74	1.0	29.0	429.0	312.0	117.0	14.0	271.0	193.0	78.0	1.0	Chicago Bears	min
5	-4.43	8.38	24.0	16.0	4.75	0.0	11.0	234.0	156.0	78.0	23.0	458.0	385.0	73.0	3.0	Miami Dolphins	min
7	10.22	-2.87	34.0	26.0	3.71	1.0	25.0	381.0	208.0	173.0	25.0	375.0	297.0	78.0	3.0	Arizona Cardinals	min
8	-2.12	1.76	20.0	17.0	2.55	1.0	17.0	301.0	245.0	56.0	18.0	263.0	126.0	137.0	1.0	Washington Commanders	min
9	4.8	-1.45	33.0	30.0	0.39	2.0	24.0	481.0	334.0	147.0	29.0	486.0	311.0	175.0	4.0	Buffalo Bills	min
10	-14.35	-24.31	3.0	40.0	0.94	1.0	16.0	183.0	110.0	73.0	23.0	458.0	307.0	151.0	0.0	Dallas Cowboys	min
11	9.14	-11.53	33.0	26.0	7.59	1.0	23.0	358.0	301.0	57.0	17.0	409.0	364.0	45.0	0.0	New England Patriots	min
12	5.08	-1.01	27.0	22.0	0.01	0.0	21.0	287.0	159.0	128.0	23.0	486.0	366.0	120.0	2.0	New York Jets	min
13	7.96	-19.88	23.0	34.0	0.55	2.0	23.0	416.0	394.0	22.0	23.0	464.0	330.0	134.0	0.0	Detroit Lions	min
14	4.19	10.7	39.0	36.0	-12.83	3.0	32.0	518.0	426.0	92.0	20.0	341.0	170.0	171.0	1.0	Indianapolis Colts	min
15	7.38	-6.2	27.0	24.0	3.12	0.0	23.0	353.0	270.0	83.0	23.0	445.0	319.0	126.0	2.0	New York Giants	min
16	-10.2	-9.54	17.0	41.0	-4.19	4.0	18.0	346.0	244.0	102.0	20.0	315.0	152.0	163.0	0.0	Green Bay Packers	min
0	4.62	-7.5	27.0	26.0	-0.51	1.0	18.0	385.0	234.0	151.0	26.0	416.0	215.0	201.0	2.0	Atlanta Falcons	nor
1	-18.41	9.2	10.0	20.0	-2.71	5.0	18.0	308.0	208.0	100.0	13.0	260.0	188.0	72.0	1.0	Tampa Bay Buccaneers	nor
2	-4.57	9.01	14.0	22.0	-11.38	3.0	19.0	426.0	342.0	84.0	12.0	293.0	148.0	145.0	0.0	Carolina Panthers	nor
3	7.36	-6.41	25.0	28.0	-2.69	2.0	19.0	338.0	227.0	111.0	23.0	344.0	263.0	81.0	1.0	Minnesota Vikings	nor
4	15.05	-4.57	39.0	32.0	-0.32	2.0	26.0	438.0	203.0	235.0	15.0	396.0	245.0	151.0	1.0	Seattle Seahawks	nor
5	9.06	-17.18	26.0	30.0	2.4	0.0	22.0	399.0	171.0	228.0	21.0	348.0	273.0	75.0	1.0	Cincinnati Bengals	nor
6	5.93	-13.74	34.0	42.0	-1.75	3.0	25.0	494.0	409.0	85.0	21.0	326.0	189.0	137.0	0.0	Arizona Cardinals	nor
7	16.76	8.49	24.0	0.0	-6.72	0.0	22.0	367.0	231.0	136.0	13.0	183.0	145.0	38.0	1.0	Las Vegas Raiders	nor
8	-3.99	-11.91	13.0	27.0	1.6	1.0	13.0	243.0	195.0	48.0	23.0	319.0	131.0	188.0	0.0	Baltimore Ravens	nor
9	-10.6	-13.42	10.0	20.0	11.01	2.0	10.0	186.0	157.0	29.0	28.0	379.0	162.0	217.0	0.0	Pittsburgh Steelers	nor
10	8.99	-3.06	27.0	20.0	2.98	0.0	19.0	323.0	235.0	88.0	17.0	336.0	188.0	148.0	0.0	Los Angeles Rams	nor
11	-8.15	-2.05	0.0	13.0	-2.22	2.0	14.0	260.0	197.0	63.0	21.0	317.0	221.0	96.0	0.0	San Francisco 49ers	nor
12	-0.04	-2.62	16.0	17.0	2.46	0.0	14.0	298.0	232.0	66.0	25.0	350.0	274.0	76.0	2.0	Tampa Bay Buccaneers	nor
14	6.38	-8.41	21.0	18.0	1.86	1.0	17.0	348.0	214.0	134.0	21.0	320.0	89.0	231.0	1.0	Atlanta Falcons	nor
15	-4.01	12.78	17.0	10.0	-2.04	1.0	14.0	244.0	92.0	152.0	15.0	249.0	125.0	124.0	1.0	Cleveland Browns	nor
16	-2.95	12.38	20.0	10.0	0.32	1.0	19.0	313.0	184.0	129.0	11.0	313.0	246.0	67.0	1.0	Philadelphia Eagles	nor
0	-8.28	-6.08	7.0	20.0	-1.98	3.0	17.0	271.0	193.0	78.0	18.0	307.0	242.0	65.0	0.0	Miami Dolphins	nwe
1	6.14	3.44	17.0	14.0	-3.25	1.0	18.0	376.0	252.0	124.0	16.0	243.0	152.0	91.0	2.0	Pittsburgh Steelers	nwe
2	3.5	-11.67	26.0	37.0	-3.18	4.0	22.0	447.0	302.0	145.0	19.0	394.0	206.0	188.0	2.0	Baltimore Ravens	nwe
3	-2.0	-5.17	24.0	27.0	2.64	1.0	17.0	271.0	104.0	167.0	24.0	443.0	244.0	199.0	2.0	Green Bay Packers	nwe
4	10.08	22.04	29.0	0.0	-3.38	1.0	22.0	364.0	188.0	176.0	17.0	312.0	211.0	101.0	2.0	Detroit Lions	nwe
5	11.3	12.35	38.0	15.0	-0.09	1.0	20.0	399.0	301.0	98.0	16.0	328.0	258.0	70.0	4.0	Cleveland Browns	nwe
6	-10.97	-8.77	14.0	33.0	-0.11	4.0	12.0	260.0	190.0	70.0	24.0	390.0	147.0	243.0	1.0	Chicago Bears	nwe
7	-9.31	2.3	22.0	17.0	12.01	1.0	19.0	288.0	161.0	127.0	17.0	387.0	336.0	51.0	3.0	New York Jets	nwe
8	-9.55	31.93	26.0	3.0	-1.05	1.0	11.0	203.0	133.0	70.0	8.0	121.0	43.0	78.0	1.0	Indianapolis Colts	nwe
10	-9.78	18.64	10.0	3.0	-5.4	0.0	13.0	297.0	198.0	99.0	6.0	103.0	44.0	59.0	0.0	New York Jets	nwe
11	11.53	-9.14	26.0	33.0	-7.59	0.0	17.0	409.0	364.0	45.0	23.0	358.0	301.0	57.0	1.0	Minnesota Vikings	nwe
12	-1.41	-9.5	10.0	24.0	-3.26	0.0	14.0	242.0	182.0	60.0	22.0	355.0	223.0	132.0	1.0	Buffalo Bills	nwe
13	-0.47	17.43	27.0	13.0	-0.9	1.0	18.0	328.0	225.0	103.0	19.0	323.0	210.0	113.0	2.0	Arizona Cardinals	nwe
14	-7.82	2.33	24.0	30.0	-2.58	1.0	19.0	318.0	112.0	206.0	18.0	308.0	211.0	97.0	1.0	Las Vegas Raiders	nwe
15	-5.0	-0.86	18.0	22.0	-1.12	1.0	15.0	285.0	224.0	61.0	28.0	442.0	369.0	73.0	3.0	Cincinnati Bengals	nwe
16	-1.2	1.36	23.0	21.0	1.03	0.0	14.0	249.0	173.0	76.0	21.0	333.0	247.0	86.0	2.0	Miami Dolphins	nwe
0	3.72	-5.97	21.0	20.0	2.44	2.0	19.0	394.0	156.0	238.0	19.0	359.0	266.0	93.0	1.0	Tennessee Titans	nyg
1	-6.2	2.09	19.0	16.0	6.13	0.0	18.0	265.0	162.0	103.0	18.0	275.0	129.0	146.0	2.0	Carolina Panthers	nyg
2	-0.51	-10.78	16.0	23.0	0.01	1.0	22.0	336.0	169.0	167.0	23.0	391.0	215.0	176.0	0.0	Dallas Cowboys	nyg
3	9.33	6.69	20.0	12.0	-7.79	2.0	21.0	333.0	71.0	262.0	16.0	304.0	155.0	149.0	3.0	Chicago Bears	nyg
4	16.07	-5.67	27.0	22.0	-4.63	0.0	24.0	338.0	213.0	125.0	22.0	301.0	207.0	94.0	0.0	Green Bay Packers	nyg
5	4.93	-6.0	24.0	20.0	8.06	1.0	18.0	238.0	155.0	83.0	23.0	406.0	195.0	211.0	2.0	Baltimore Ravens	nyg
6	17.0	-14.14	23.0	17.0	-2.5	0.0	27.0	436.0	200.0	236.0	27.0	452.0	310.0	142.0	1.0	Jacksonville Jaguars	nyg
7	-10.8	2.79	13.0	27.0	-8.31	2.0	14.0	225.0	147.0	78.0	19.0	277.0	190.0	87.0	1.0	Seattle Seahawks	nyg
9	10.29	-0.4	24.0	16.0	-0.41	0.0	19.0	367.0	176.0	191.0	22.0	387.0	286.0	101.0	2.0	Houston Texans	nyg
10	0.64	-9.36	18.0	31.0	-7.69	3.0	25.0	413.0	324.0	89.0	23.0	325.0	165.0	160.0	0.0	Detroit Lions	nyg
11	0.13	-16.03	20.0	28.0	6.25	0.0	21.0	300.0	210.0	90.0	26.0	430.0	261.0	169.0	2.0	Dallas Cowboys	nyg
12	-2.71	-2.87	20.0	20.0	5.65	1.0	20.0	316.0	182.0	134.0	25.0	411.0	246.0	165.0	1.0	Washington Commanders	nyg
13	-1.45	-28.9	22.0	48.0	1.98	1.0	18.0	304.0	181.0	123.0	27.0	437.0	184.0	253.0	0.0	Philadelphia Eagles	nyg
14	0.95	3.08	20.0	12.0	2.25	0.0	19.0	288.0	160.0	128.0	20.0	387.0	228.0	159.0	2.0	Washington Commanders	nyg
15	6.2	-7.38	24.0	27.0	-3.12	2.0	23.0	445.0	319.0	126.0	23.0	353.0	270.0	83.0	0.0	Minnesota Vikings	nyg
16	17.59	5.92	38.0	10.0	2.69	1.0	26.0	394.0	177.0	217.0	14.0	252.0	124.0	128.0	1.0	Indianapolis Colts	nyg
0	-8.07	-3.65	9.0	24.0	-5.04	2.0	24.0	380.0	297.0	83.0	13.0	274.0	211.0	63.0	1.0	Baltimore Ravens	nyj
1	15.19	-17.92	31.0	30.0	5.38	1.0	20.0	402.0	309.0	93.0	29.0	405.0	221.0	184.0	1.0	Cleveland Browns	nyj
2	-16.45	-3.99	12.0	27.0	6.98	4.0	19.0	328.0	252.0	76.0	20.0	330.0	261.0	69.0	1.0	Cincinnati Bengals	nyj
3	-1.46	2.55	24.0	20.0	2.91	2.0	19.0	348.0	250.0	98.0	20.0	297.0	178.0	119.0	4.0	Pittsburgh Steelers	nyj
4	11.86	6.15	40.0	17.0	3.66	0.0	21.0	322.0	187.0	135.0	19.0	295.0	158.0	137.0	2.0	Miami Dolphins	nyj
5	-2.59	16.24	27.0	10.0	4.32	0.0	14.0	278.0	99.0	179.0	15.0	278.0	218.0	60.0	1.0	Green Bay Packers	nyj
6	-8.14	8.53	16.0	9.0	8.12	0.0	10.0	260.0	105.0	155.0	21.0	324.0	219.0	105.0	1.0	Denver Broncos	nyj
7	-2.3	9.31	17.0	22.0	-12.01	3.0	17.0	387.0	336.0	51.0	19.0	288.0	161.0	127.0	1.0	New England Patriots	nyj
8	7.64	-0.54	20.0	17.0	-2.11	1.0	21.0	310.0	136.0	174.0	19.0	317.0	183.0	134.0	2.0	Buffalo Bills	nyj
10	-18.64	9.78	3.0	10.0	5.4	0.0	6.0	103.0	44.0	59.0	13.0	297.0	198.0	99.0	0.0	New England Patriots	nyj
11	20.96	3.97	31.0	10.0	-3.63	0.0	22.0	466.0	308.0	158.0	14.0	292.0	165.0	127.0	1.0	Chicago Bears	nyj
12	1.01	-5.08	22.0	27.0	-0.01	2.0	23.0	486.0	366.0	120.0	21.0	287.0	159.0	128.0	0.0	Minnesota Vikings	nyj
13	-12.35	5.17	12.0	20.0	-3.77	2.0	19.0	309.0	233.0	76.0	14.0	232.0	130.0	102.0	0.0	Buffalo Bills	nyj
14	3.71	-2.21	17.0	20.0	-2.44	1.0	18.0	337.0	287.0	50.0	17.0	359.0	252.0	107.0	0.0	Detroit Lions	nyj
15	-14.15	-3.0	3.0	19.0	5.11	2.0	10.0	227.0	161.0	66.0	19.0	365.0	218.0	147.0	1.0	Jacksonville Jaguars	nyj
16	-16.78	-3.31	6.0	23.0	4.05	3.0	20.0	279.0	204.0	75.0	20.0	346.0	148.0	198.0	0.0	Seattle Seahawks	nyj
0	5.97	-3.72	20.0	21.0	-2.44	1.0	19.0	359.0	266.0	93.0	19.0	394.0	156.0	238.0	2.0	New York Giants	oti
1	-18.01	-17.69	7.0	41.0	-1.55	4.0	12.0	187.0	107.0	80.0	23.0	414.0	313.0	101.0	0.0	Buffalo Bills	oti
2	9.1	-9.09	24.0	22.0	4.28	1.0	19.0	361.0	252.0	109.0	24.0	396.0	300.0	96.0	1.0	Las Vegas Raiders	oti
3	5.33	-3.36	24.0	17.0	6.98	0.0	19.0	243.0	116.0	127.0	21.0	365.0	327.0	38.0	3.0	Indianapolis Colts	oti
4	0.25	-1.03	21.0	17.0	3.63	0.0	15.0	241.0	136.0	105.0	17.0	385.0	342.0	43.0	1.0	Washington Commanders	oti
6	-4.47	12.48	19.0	10.0	2.52	1.0	16.0	254.0	116.0	138.0	17.0	292.0	227.0	65.0	3.0	Indianapolis Colts	oti
7	2.29	14.53	17.0	10.0	-7.78	2.0	16.0	354.0	40.0	314.0	10.0	161.0	118.0	43.0	1.0	Houston Texans	oti
8	-3.85	-5.59	17.0	20.0	5.59	0.0	9.0	229.0	57.0	172.0	29.0	499.0	422.0	77.0	1.0	Kansas City Chiefs	oti
9	-3.15	5.39	17.0	10.0	4.06	1.0	14.0	307.0	244.0	63.0	18.0	313.0	248.0	65.0	1.0	Denver Broncos	oti
10	15.39	0.61	27.0	17.0	-2.77	1.0	21.0	408.0	320.0	88.0	15.0	271.0	215.0	56.0	0.0	Green Bay Packers	oti
11	4.57	-5.39	16.0	20.0	-5.94	0.0	15.0	344.0	281.0	63.0	21.0	374.0	266.0	108.0	0.0	Cincinnati Bengals	oti
12	-8.95	-25.58	10.0	35.0	6.75	0.0	11.0	209.0	122.0	87.0	26.0	453.0	386.0	67.0	0.0	Philadelphia Eagles	oti
13	-3.01	-13.06	22.0	36.0	3.47	4.0	22.0	364.0	227.0	137.0	22.0	428.0	368.0	60.0	0.0	Jacksonville Jaguars	oti
14	-2.21	-1.7	14.0	17.0	1.72	1.0	17.0	284.0	157.0	127.0	23.0	365.0	291.0	74.0	2.0	Los Angeles Chargers	oti
15	-10.96	5.71	14.0	19.0	2.1	3.0	16.0	272.0	88.0	184.0	15.0	285.0	215.0	70.0	1.0	Houston Texans	oti
16	-5.83	-8.93	13.0	27.0	1.28	2.0	17.0	317.0	220.0	97.0	26.0	361.0	274.0	87.0	3.0	Dallas Cowboys	oti
0	21.15	-15.67	38.0	35.0	-0.78	0.0	27.0	455.0	239.0	216.0	23.0	386.0	205.0	181.0	1.0	Detroit Lions	phi
1	14.26	7.86	24.0	7.0	-7.37	1.0	25.0	486.0	323.0	163.0	20.0	264.0	202.0	62.0	3.0	Minnesota Vikings	phi
2	9.65	18.29	24.0	8.0	-8.92	0.0	21.0	400.0	328.0	72.0	20.0	240.0	153.0	87.0	1.0	Washington Commanders	phi
3	-0.18	11.06	29.0	21.0	-1.97	1.0	25.0	401.0	191.0	210.0	13.0	219.0	148.0	71.0	5.0	Jacksonville Jaguars	phi
4	10.63	-12.33	20.0	17.0	5.16	0.0	24.0	357.0	218.0	139.0	23.0	363.0	239.0	124.0	1.0	Arizona Cardinals	phi
5	7.95	0.04	26.0	17.0	3.76	0.0	22.0	268.0	132.0	136.0	21.0	315.0	181.0	134.0	3.0	Dallas Cowboys	phi
7	23.31	4.96	35.0	13.0	-2.01	0.0	20.0	401.0	290.0	111.0	21.0	302.0	158.0	144.0	2.0	Pittsburgh Steelers	phi
8	17.84	-1.89	29.0	17.0	-2.38	1.0	24.0	360.0	217.0	143.0	20.0	303.0	135.0	168.0	2.0	Houston Texans	phi
9	-1.89	-4.13	21.0	32.0	-5.98	4.0	18.0	264.0	170.0	94.0	25.0	330.0	178.0	152.0	2.0	Washington Commanders	phi
10	-3.73	9.33	17.0	16.0	-1.97	2.0	18.0	314.0	173.0	141.0	14.0	284.0	185.0	99.0	1.0	Indianapolis Colts	phi
11	20.82	-11.56	40.0	33.0	0.51	1.0	29.0	500.0	137.0	363.0	19.0	342.0	236.0	106.0	2.0	Green Bay Packers	phi
12	25.58	8.95	35.0	10.0	-6.75	0.0	26.0	453.0	386.0	67.0	11.0	209.0	122.0	87.0	0.0	Tennessee Titans	phi
13	28.9	1.45	48.0	22.0	-1.98	0.0	27.0	437.0	184.0	253.0	18.0	304.0	181.0	123.0	1.0	New York Giants	phi
14	5.25	6.32	25.0	20.0	-2.12	3.0	20.0	421.0	309.0	112.0	15.0	248.0	91.0	157.0	1.0	Chicago Bears	phi
15	7.76	-12.39	34.0	40.0	-0.74	4.0	25.0	442.0	355.0	87.0	25.0	419.0	304.0	115.0	1.0	Dallas Cowboys	phi
16	-12.38	2.95	10.0	20.0	-0.32	1.0	11.0	313.0	246.0	67.0	19.0	313.0	184.0	129.0	1.0	New Orleans Saints	phi
0	-8.41	7.49	23.0	20.0	4.85	0.0	13.0	267.0	192.0	75.0	32.0	432.0	299.0	133.0	5.0	Cincinnati Bengals	pit
1	-3.44	-6.14	14.0	17.0	3.25	2.0	16.0	243.0	152.0	91.0	18.0	376.0	252.0	124.0	1.0	New England Patriots	pit
2	-1.19	-10.79	17.0	29.0	-0.62	1.0	20.0	308.0	204.0	104.0	22.0	376.0	205.0	171.0	0.0	Cleveland Browns	pit
3	-2.55	1.46	20.0	24.0	-2.91	4.0	20.0	297.0	178.0	119.0	19.0	348.0	250.0	98.0	2.0	New York Jets	pit
4	-9.42	-20.66	3.0	38.0	-3.54	2.0	23.0	364.0	310.0	54.0	21.0	552.0	432.0	120.0	2.0	Buffalo Bills	pit
5	2.61	-0.17	20.0	18.0	2.77	0.0	15.0	270.0	193.0	77.0	20.0	304.0	229.0	75.0	0.0	Tampa Bay Buccaneers	pit
